19 cm telescope Blagoveschensk (MPC D53)
2020 03 31
  UT       V
15.84181 11.7
15.84403 11.6
15.84597 11.7
15.84792 11.5
15.84986 11.2
15.85375 11.3
15.85569 11.5
15.85764 11.1
16.14076 11.2
16.14299 11.2
16.14743 11.3
16.14965 11.4
16.15187 11.8
16.15410 11.6
16.15632 12.0
16.15854 12.3
16.16076 12.1
16.43153 12.2
16.43431 12.1
16.43708 12.1
16.43958 12.1
16.44208 11.9
16.44458 11.9
16.44708 11.9
16.44958 11.9
16.45236 11.8
16.45514 11.8
16.46368 11.5
16.46618 11.5
16.46868 11.4
16.47118 11.2
16.47368 11.2
16.47618 11.4
16.47868 11.4
16.48118 11.3
16.48368 11.5
17.04708 12.3
17.05042 12.4
17.05347 12.4
17.05653 12.4
17.05958 12.6
17.06264 12.6
17.06569 12.8
17.06875 12.7
17.07181 12.7
17.07486 12.6
END
