40 cm telescope Blagoveschensk (MPC D53)
2020 03 31
  UT       V
17.59868 13.4
17.60146 13.5
17.60424 13.5
17.60701 13.6
17.60979 13.6
17.61257 13.6
17.61535 13.4
17.61812 13.5
17.62090 13.5
17.76958 12.8
17.77236 12.8
17.77514 12.8
17.77792 12.8
17.78347 13.0
17.78625 13.1
17.78903 13.1
17.79181 13.2
17.82590 13.5
17.82924 13.4
17.83257 13.4
17.83590 13.5
17.83924 13.5
17.84257 13.5
17.84590 13.3
17.84924 13.1
17.85257 12.9
17.85590 12.8
18.04639 13.8
18.05000 13.8
18.05361 13.4
18.05722 13.2
18.06083 13.1
18.06444 13.2
18.06806 13.0
18.07167 13.1
18.07528 13.3
18.07889 13.5
18.11833 13.2
18.12194 13.1
18.12556 13.1
18.12917 13.1
18.13278 13.4
18.13639 13.5
18.14000 13.7
18.14361 13.9
18.14722 14.0
18.15083 14.2
18.15639 14.3
18.16000 14.3
18.16361 14.2
18.16722 14.1
18.17083 13.9
18.17444 13.8
18.17806 13.6
18.18167 13.5
18.18528 13.5
18.18889 13.4
18.19472 13.6
18.19833 13.6
18.20194 13.6
18.20556 13.7
18.20917 13.7
18.21278 13.8
18.21639 13.9
18.22000 14.0
18.22361 14.1
18.22722 14.0
18.23306 14.0
18.23667 14.0
18.24028 14.1
18.24389 14.1
18.24750 14.2
18.25111 14.4
18.25472 14.3
18.25833 13.9
18.26194 13.5
18.26556 13.3
18.27139 13.2
18.27500 13.2
18.27861 13.4
18.28222 13.6
18.28583 13.9
18.28944 14.3
18.29306 14.7
18.29667 15.1
18.30028 15.2
18.30389 15.0
18.30972 14.4
18.31333 14.0
18.31694 13.8
18.32056 13.5
18.32417 13.4
18.32778 13.3
18.33139 13.3
18.33500 13.5
18.33861 13.6
18.34222 13.8
18.34806 14.0
18.35167 14.1
18.35528 14.3
18.35889 14.5
18.36250 14.5
18.36611 14.5
18.36972 14.4
18.37333 14.3
18.37694 13.7
18.38056 14.0
18.38639 13.8
18.39000 13.7
18.39361 13.7
18.39722 13.8
18.40083 13.8
18.40444 13.7
18.40806 13.7
18.41167 13.7
18.41528 13.8
18.41889 13.9
18.42472 14.1
18.42833 14.1
18.43194 14.0
18.43556 14.0
18.43917 14.1
18.44278 14.2
18.44639 14.3
18.45000 14.5
18.45722 14.7
18.46306 14.2
18.46667 13.8
18.47028 13.5
18.47417 13.4
18.47778 13.4
18.48139 13.4
18.48500 13.7
18.48861 13.9
18.49222 14.3
18.49583 14.6
18.52389 13.9
18.52750 13.7
18.53111 13.7
18.53472 13.6
18.53833 13.6
18.54194 13.7
18.54556 13.9
18.54917 14.0
18.55278 14.2
18.55639 14.3
18.56194 14.6
18.56556 14.8
18.56917 14.8
18.57278 14.6
18.57639 14.6
18.58000 14.5
18.58361 14.4
18.58722 14.3
18.59083 14.2
18.59444 14.1
18.60028 14.1
18.60389 14.2
18.60750 14.1
18.61111 13.9
18.61472 13.7
18.61833 13.7
18.62194 13.9
18.62556 14.0
18.62917 14.2
18.63278 14.2
18.63861 14.1
18.64222 14.2
18.64583 14.3
18.64944 14.5
18.65306 14.6
18.65667 14.8
18.66028 15.1
18.66389 15.1
18.66750 14.6
18.67111 13.9
18.67694 13.7
18.68417 13.6
18.68778 13.7
18.69139 14.0
18.69500 14.3
18.69861 14.6
18.70222 14.8
18.70583 15.0
18.70944 15.0
18.71528 14.9
18.71889 14.7
18.72250 14.5
18.72611 14.3
18.72972 13.8
18.73333 14.0
18.73694 13.9
18.74056 13.9
18.74417 13.9
18.74778 14.0
18.75361 14.2
18.75722 14.3
18.76083 14.4
18.76444 14.4
18.76806 14.8
18.77167 15.0
18.77528 15.0
18.77889 14.8
18.78250 14.7
18.78611 14.7
18.79194 14.6
18.79556 14.6
18.79917 14.6
18.80278 14.6
18.80639 14.5
18.81000 14.5
18.81361 14.3
18.81722 14.1
18.82083 13.9
18.82444 13.9
18.83028 14.0
18.83389 14.3
18.83750 14.2
18.84111 14.4
18.84472 14.5
18.84833 14.5
18.85194 14.6
18.85556 14.8
18.85917 15.1
18.86278 15.4
18.86861 15.6
18.87222 15.1
18.87583 14.4
18.87944 14.1
18.88306 13.9
18.88667 13.8
18.89028 13.8
18.89389 14.0
18.89750 14.3
18.90111 14.5
18.93194 14.6
18.93556 14.4
18.93917 14.3
18.94278 14.2
18.94639 14.2
18.95000 14.2
18.95361 14.6
18.95722 14.4
18.96083 14.4
18.96444 14.5
18.97000 15.0
18.97361 14.9
18.97722 15.2
18.98083 15.4
18.98444 15.0
18.98806 14.8
18.99167 15.0
18.99528 15.0
18.99889 15.0
19.00250 14.9
19.00833 15.0
19.01194 15.0
19.01556 14.8
19.01917 14.7
19.02278 14.3
19.02639 14.1
19.03000 14.0
19.03361 14.0
19.03722 14.2
19.04083 14.3
19.04667 14.6
19.05028 14.8
19.05389 14.9
19.05750 15.1
19.06111 15.2
19.06472 15.5
19.06833 15.6
19.07194 16.1
19.07556 15.5
19.07944 15.0
19.08500 14.3
19.08861 14.1
19.09583 14.1
19.09944 14.2
19.10306 14.5
19.10667 14.6
19.11028 14.8
19.11389 15.1
19.11750 15.2
19.12333 15.2
19.12694 15.1
19.13056 15.2
19.13417 15.0
19.13778 15.1
19.14139 14.8
19.14500 14.3
19.14861 14.4
19.15222 14.5
19.15583 14.5
19.16167 14.7
19.16528 14.7
19.16889 14.6
19.17250 14.6
19.17611 14.8
19.17972 14.9
19.18333 15.5
19.18694 15.3
19.19056 15.2
19.19417 15.2
19.20000 15.0
19.20361 15.3
19.20722 15.1
19.21444 15.3
19.21806 15.3
19.22194 15.2
19.22917 14.6
19.23278 14.2
19.23833 14.2
19.24194 14.3
19.24556 14.4
19.24917 14.7
19.25278 14.7
19.25639 14.9
19.26000 15.1
19.26361 15.5
19.26722 15.8
19.27083 15.9
19.28028 16.1
19.28389 15.2
19.28750 14.7
19.29111 14.5
19.29472 14.3
19.29833 14.4
19.30194 14.2
19.30556 14.5
19.30917 14.9
19.31500 14.9
19.31861 15.1
19.32222 15.2
19.32583 15.6
19.32944 15.2
19.33306 15.3
19.33667 15.4
